t,f,pos,state,final_state,id
499980,0.31956,343,1,fixed,1174
499990,0.32994,343,1,fixed,1174
500000,0.34288,343,1,fixed,1174
500010,0.36174,343,1,fixed,1174
500020,0.37568,343,1,fixed,1174
500030,0.3787,343,1,fixed,1174
500040,0.39756,343,1,fixed,1174
500050,0.40518,343,1,fixed,1174
500060,0.41448,343,1,fixed,1174
500070,0.42026,343,1,fixed,1174
500080,0.42472,343,1,fixed,1174
500090,0.45116,343,1,fixed,1174
500100,0.46284,343,1,fixed,1174
500110,0.48016,343,1,fixed,1174
500120,0.49394,343,1,fixed,1174
500130,0.50136,343,1,fixed,1174
500140,0.52088,343,1,fixed,1174
500150,0.53088,343,1,fixed,1174
500160,0.56,343,1,fixed,1174
500170,0.57104,343,1,fixed,1174
500180,0.58448,343,1,fixed,1174
500190,0.59662,343,1,fixed,1174
500200,0.61574,343,1,fixed,1174
500210,0.61828,343,1,fixed,1174
500220,0.62432,343,1,fixed,1174
500230,0.63874,343,1,fixed,1174
500240,0.65232,343,1,fixed,1174
500250,0.66834,343,1,fixed,1174
500260,0.67738,343,1,fixed,1174
500270,0.6953,343,1,fixed,1174
500280,0.71338,343,1,fixed,1174
500290,0.72256,343,1,fixed,1174
500300,0.72868,343,1,fixed,1174
500310,0.7382,343,1,fixed,1174
500320,0.75452,343,1,fixed,1174
500330,0.76112,343,1,fixed,1174
500340,0.77426,343,1,fixed,1174
500350,0.78614,343,1,fixed,1174
500360,0.79244,343,1,fixed,1174
500370,0.7996,343,1,fixed,1174
500380,0.80372,343,1,fixed,1174
500390,0.81204,343,1,fixed,1174
500400,0.83182,343,1,fixed,1174
500410,0.83876,343,1,fixed,1174
500420,0.84662,343,1,fixed,1174
500430,0.8502,343,1,fixed,1174
500440,0.8538,343,1,fixed,1174
500450,0.855,343,1,fixed,1174
500460,0.86676,343,1,fixed,1174
500470,0.86414,343,1,fixed,1174
500480,0.86856,343,1,fixed,1174
500490,0.87048,343,1,fixed,1174
500500,0.88112,343,1,fixed,1174
500510,0.88076,343,1,fixed,1174
500520,0.88886,343,1,fixed,1174
500530,0.89922,343,1,fixed,1174
500540,0.90176,343,1,fixed,1174
500550,0.90036,343,1,fixed,1174
500560,0.89986,343,1,fixed,1174
500570,0.89702,343,1,fixed,1174
500580,0.90244,343,1,fixed,1174
500590,0.91006,343,1,fixed,1174
500600,0.91712,343,1,fixed,1174
500610,0.92104,343,1,fixed,1174
500620,0.9184,343,1,fixed,1174
500630,0.92954,343,1,fixed,1174
500640,0.93218,343,1,fixed,1174
500650,0.94044,343,1,fixed,1174
500660,0.94436,343,1,fixed,1174
500670,0.94814,343,1,fixed,1174
500680,0.95558,343,1,fixed,1174
316080,0.03128,343,-1,fixed,1175
316090,0.0527,343,-1,fixed,1175
316100,0.07438,343,-1,fixed,1175
316110,0.11522,343,-1,fixed,1175
316120,0.16524,343,-1,fixed,1175
316130,0.22394,343,-1,fixed,1175
316140,0.29892,343,-1,fixed,1175
316150,0.38262,343,-1,fixed,1175
316160,0.47004,343,-1,fixed,1175
316170,0.55894,343,-1,fixed,1175
316180,0.64694,343,-1,fixed,1175
316190,0.72558,343,-1,fixed,1175
316200,0.79112,343,-1,fixed,1175
316210,0.8356,343,-1,fixed,1175
316220,0.88488,343,-1,fixed,1175
316230,0.91544,343,-1,fixed,1175
316240,0.93456,343,-1,fixed,1175
316250,0.95638,343,-1,fixed,1175
490240,0.04366,343,-1,fixed,1176
490250,0.0606,343,-1,fixed,1176
490260,0.08084,343,-1,fixed,1176
490270,0.10074,343,-1,fixed,1176
490280,0.13464,343,-1,fixed,1176
490290,0.16828,343,-1,fixed,1176
490300,0.20826,343,-1,fixed,1176
490310,0.2565,343,-1,fixed,1176
490320,0.30538,343,-1,fixed,1176
490330,0.37846,343,-1,fixed,1176
490340,0.44662,343,-1,fixed,1176
490350,0.51188,343,-1,fixed,1176
490360,0.5868,343,-1,fixed,1176
490370,0.65564,343,-1,fixed,1176
490380,0.7252,343,-1,fixed,1176
490390,0.77602,343,-1,fixed,1176
490400,0.82448,343,-1,fixed,1176
490410,0.8648,343,-1,fixed,1176
490420,0.89036,343,-1,fixed,1176
490430,0.92088,343,-1,fixed,1176
490440,0.93982,343,-1,fixed,1176
490450,0.94928,343,-1,fixed,1176
490460,0.96096,343,-1,fixed,1176
967970,0.0323,343,-1,fixed,1177
967980,0.06012,343,-1,fixed,1177
967990,0.10364,343,-1,fixed,1177
968000,0.17992,343,-1,fixed,1177
968010,0.27448,343,-1,fixed,1177
968020,0.4124,343,-1,fixed,1177
968030,0.57052,343,-1,fixed,1177
968040,0.72054,343,-1,fixed,1177
968050,0.82012,343,-1,fixed,1177
968060,0.89936,343,-1,fixed,1177
968070,0.93976,343,-1,fixed,1177
968080,0.96836,343,-1,fixed,1177
704290,0.04634,344,1,fixed,1178
704300,0.05048,344,1,fixed,1178
704310,0.05596,344,1,fixed,1178
704320,0.06396,344,1,fixed,1178
704330,0.07182,344,1,fixed,1178
704340,0.0774,344,1,fixed,1178
704350,0.08074,344,1,fixed,1178
704360,0.09042,344,1,fixed,1178
704370,0.10008,344,1,fixed,1178
704380,0.10664,344,1,fixed,1178
704390,0.12202,344,1,fixed,1178
704400,0.12984,344,1,fixed,1178
704410,0.13888,344,1,fixed,1178
704420,0.16268,344,1,fixed,1178
704430,0.16934,344,1,fixed,1178
704440,0.18616,344,1,fixed,1178
704450,0.20084,344,1,fixed,1178
704460,0.2152,344,1,fixed,1178
704470,0.23262,344,1,fixed,1178
704480,0.24948,344,1,fixed,1178
704490,0.26354,344,1,fixed,1178
704500,0.2793,344,1,fixed,1178
704510,0.3069,344,1,fixed,1178
704520,0.32474,344,1,fixed,1178
704530,0.33642,344,1,fixed,1178
704540,0.34458,344,1,fixed,1178
704550,0.36274,344,1,fixed,1178
704560,0.38838,344,1,fixed,1178
704570,0.40644,344,1,fixed,1178
704580,0.43848,344,1,fixed,1178
704590,0.4671,344,1,fixed,1178
704600,0.5009,344,1,fixed,1178
704610,0.53038,344,1,fixed,1178
704620,0.551,344,1,fixed,1178
704630,0.57068,344,1,fixed,1178
704640,0.59602,344,1,fixed,1178
704650,0.62942,344,1,fixed,1178
704660,0.6591,344,1,fixed,1178
704670,0.67256,344,1,fixed,1178
704680,0.68502,344,1,fixed,1178
704690,0.70918,344,1,fixed,1178
704700,0.73192,344,1,fixed,1178
704710,0.75976,344,1,fixed,1178
704720,0.7758,344,1,fixed,1178
704730,0.79128,344,1,fixed,1178
704740,0.80848,344,1,fixed,1178
704750,0.82136,344,1,fixed,1178
704760,0.8298,344,1,fixed,1178
704770,0.83836,344,1,fixed,1178
704780,0.85384,344,1,fixed,1178
704790,0.86818,344,1,fixed,1178
704800,0.87642,344,1,fixed,1178
704810,0.89022,344,1,fixed,1178
704820,0.89598,344,1,fixed,1178
704830,0.9111,344,1,fixed,1178
704840,0.91942,344,1,fixed,1178
704850,0.92466,344,1,fixed,1178
704860,0.93498,344,1,fixed,1178
704870,0.94472,344,1,fixed,1178
704880,0.95186,344,1,fixed,1178
645160,0.0196078431372549,344,-1,fixed,1179
645170,0.05676,344,-1,fixed,1179
645180,0.1672,344,-1,fixed,1179
645190,0.38378,344,-1,fixed,1179
645200,0.6543,344,-1,fixed,1179
645210,0.88024,344,-1,fixed,1179
645220,0.97056,344,-1,fixed,1179
893470,0.0495,344,-1,fixed,1180
893480,0.0518,344,-1,fixed,1180
893490,0.05624,344,-1,fixed,1180
893500,0.06684,344,-1,fixed,1180
893510,0.07938,344,-1,fixed,1180
893520,0.08764,344,-1,fixed,1180
893530,0.09896,344,-1,fixed,1180
893540,0.11468,344,-1,fixed,1180
893550,0.13136,344,-1,fixed,1180
893560,0.14216,344,-1,fixed,1180
893570,0.15782,344,-1,fixed,1180
893580,0.17328,344,-1,fixed,1180
893590,0.19744,344,-1,fixed,1180
893600,0.22078,344,-1,fixed,1180
893610,0.2454,344,-1,fixed,1180
893620,0.27128,344,-1,fixed,1180
893630,0.29362,344,-1,fixed,1180
893640,0.31404,344,-1,fixed,1180
893650,0.32922,344,-1,fixed,1180
893660,0.36244,344,-1,fixed,1180
893670,0.38248,344,-1,fixed,1180
893680,0.40568,344,-1,fixed,1180
893690,0.42864,344,-1,fixed,1180
893700,0.46434,344,-1,fixed,1180
893710,0.49424,344,-1,fixed,1180
893720,0.5225,344,-1,fixed,1180
893730,0.53894,344,-1,fixed,1180
893740,0.56766,344,-1,fixed,1180
893750,0.60156,344,-1,fixed,1180
893760,0.63238,344,-1,fixed,1180
893770,0.65858,344,-1,fixed,1180
893780,0.67986,344,-1,fixed,1180
893790,0.70726,344,-1,fixed,1180
893800,0.72744,344,-1,fixed,1180
893810,0.7504,344,-1,fixed,1180
893820,0.75608,344,-1,fixed,1180
893830,0.77566,344,-1,fixed,1180
893840,0.79908,344,-1,fixed,1180
893850,0.81566,344,-1,fixed,1180
893860,0.83604,344,-1,fixed,1180
893870,0.8437,344,-1,fixed,1180
893880,0.85866,344,-1,fixed,1180
893890,0.87044,344,-1,fixed,1180
893900,0.88348,344,-1,fixed,1180
893910,0.90596,344,-1,fixed,1180
893920,0.91394,344,-1,fixed,1180
893930,0.92454,344,-1,fixed,1180
893940,0.93734,344,-1,fixed,1180
893950,0.94464,344,-1,fixed,1180
893960,0.95082,344,-1,fixed,1180
331370,0.03266,345,1,fixed,1181
331380,0.052,345,1,fixed,1181
331390,0.0769,345,1,fixed,1181
331400,0.1235,345,1,fixed,1181
331410,0.17844,345,1,fixed,1181
331420,0.24428,345,1,fixed,1181
331430,0.32862,345,1,fixed,1181
331440,0.41746,345,1,fixed,1181
331450,0.51122,345,1,fixed,1181
331460,0.60652,345,1,fixed,1181
331470,0.69416,345,1,fixed,1181
331480,0.77736,345,1,fixed,1181
331490,0.84532,345,1,fixed,1181
331500,0.89372,345,1,fixed,1181
331510,0.92752,345,1,fixed,1181
331520,0.9505,345,1,fixed,1181
954700,0.04464,345,1,fixed,1182
954710,0.05292,345,1,fixed,1182
954720,0.05814,345,1,fixed,1182
954730,0.06318,345,1,fixed,1182
954740,0.07342,345,1,fixed,1182
954750,0.08596,345,1,fixed,1182
954760,0.09394,345,1,fixed,1182
954770,0.10492,345,1,fixed,1182
954780,0.12722,345,1,fixed,1182
954790,0.14188,345,1,fixed,1182
954800,0.1592,345,1,fixed,1182
954810,0.17966,345,1,fixed,1182
954820,0.19694,345,1,fixed,1182
954830,0.21354,345,1,fixed,1182
954840,0.227,345,1,fixed,1182
954850,0.24088,345,1,fixed,1182
954860,0.26476,345,1,fixed,1182
954870,0.29996,345,1,fixed,1182
954880,0.33074,345,1,fixed,1182
954890,0.3553,345,1,fixed,1182
954900,0.39058,345,1,fixed,1182
954910,0.42782,345,1,fixed,1182
954920,0.45962,345,1,fixed,1182
954930,0.4892,345,1,fixed,1182
954940,0.51848,345,1,fixed,1182
954950,0.54826,345,1,fixed,1182
954960,0.58016,345,1,fixed,1182
954970,0.62972,345,1,fixed,1182
954980,0.66912,345,1,fixed,1182
954990,0.69576,345,1,fixed,1182
955000,0.72712,345,1,fixed,1182
955010,0.76414,345,1,fixed,1182
955020,0.79398,345,1,fixed,1182
955030,0.81522,345,1,fixed,1182
955040,0.84236,345,1,fixed,1182
955050,0.8579,345,1,fixed,1182
955060,0.8825,345,1,fixed,1182
955070,0.89282,345,1,fixed,1182
955080,0.90758,345,1,fixed,1182
955090,0.91988,345,1,fixed,1182
955100,0.9357,345,1,fixed,1182
955110,0.94384,345,1,fixed,1182
955120,0.94772,345,1,fixed,1182
955130,0.9574,345,1,fixed,1182
284010,0.04994,345,-1,fixed,1183
284020,0.06826,345,-1,fixed,1183
284030,0.08786,345,-1,fixed,1183
284040,0.1141,345,-1,fixed,1183
284050,0.14742,345,-1,fixed,1183
284060,0.18034,345,-1,fixed,1183
284070,0.22634,345,-1,fixed,1183
284080,0.28278,345,-1,fixed,1183
284090,0.35072,345,-1,fixed,1183
284100,0.41868,345,-1,fixed,1183
284110,0.49904,345,-1,fixed,1183
284120,0.56898,345,-1,fixed,1183
284130,0.64558,345,-1,fixed,1183
284140,0.71688,345,-1,fixed,1183
284150,0.76622,345,-1,fixed,1183
284160,0.81542,345,-1,fixed,1183
284170,0.85574,345,-1,fixed,1183
284180,0.89196,345,-1,fixed,1183
284190,0.9214,345,-1,fixed,1183
284200,0.94276,345,-1,fixed,1183
284210,0.95606,345,-1,fixed,1183
777430,0.04378,345,-1,fixed,1184
777440,0.09882,345,-1,fixed,1184
777450,0.20562,345,-1,fixed,1184
777460,0.39398,345,-1,fixed,1184
777470,0.61216,345,-1,fixed,1184
777480,0.7853,345,-1,fixed,1184
777490,0.906,345,-1,fixed,1184
777500,0.96248,345,-1,fixed,1184
992640,0.04744,346,-1,lost,1185
992650,0.05362,346,-1,lost,1185
992660,0.051,346,-1,lost,1185
992670,0.05456,346,-1,lost,1185
992680,0.06282,346,-1,lost,1185
992690,0.06236,346,-1,lost,1185
992700,0.06452,346,-1,lost,1185
992710,0.06324,346,-1,lost,1185
992720,0.06832,346,-1,lost,1185
992730,0.07532,346,-1,lost,1185
992740,0.0838,346,-1,lost,1185
992750,0.09586,346,-1,lost,1185
992760,0.10372,346,-1,lost,1185
992770,0.10316,346,-1,lost,1185
992780,0.11548,346,-1,lost,1185
992790,0.12812,346,-1,lost,1185
992800,0.13686,346,-1,lost,1185
992810,0.14,346,-1,lost,1185
992820,0.1411,346,-1,lost,1185
992830,0.15398,346,-1,lost,1185
992840,0.16212,346,-1,lost,1185
992850,0.16832,346,-1,lost,1185
992860,0.1827,346,-1,lost,1185
992870,0.18912,346,-1,lost,1185
992880,0.18758,346,-1,lost,1185
992890,0.19998,346,-1,lost,1185
992900,0.21218,346,-1,lost,1185
992910,0.23552,346,-1,lost,1185
992920,0.25178,346,-1,lost,1185
992930,0.25812,346,-1,lost,1185
992940,0.26924,346,-1,lost,1185
992950,0.27014,346,-1,lost,1185
992960,0.28406,346,-1,lost,1185
992970,0.29512,346,-1,lost,1185
992980,0.30662,346,-1,lost,1185
992990,0.30724,346,-1,lost,1185
993000,0.31122,346,-1,lost,1185
993010,0.30552,346,-1,lost,1185
993020,0.31566,346,-1,lost,1185
993030,0.31774,346,-1,lost,1185
993040,0.32842,346,-1,lost,1185
993050,0.34152,346,-1,lost,1185
993060,0.33768,346,-1,lost,1185
993070,0.35208,346,-1,lost,1185
993080,0.36006,346,-1,lost,1185
993090,0.36794,346,-1,lost,1185
993100,0.38384,346,-1,lost,1185
993110,0.3819,346,-1,lost,1185
993120,0.3899,346,-1,lost,1185
993130,0.39104,346,-1,lost,1185
993140,0.39692,346,-1,lost,1185
993150,0.41648,346,-1,lost,1185
993160,0.41624,346,-1,lost,1185
993170,0.42948,346,-1,lost,1185
993180,0.43834,346,-1,lost,1185
993190,0.44484,346,-1,lost,1185
993200,0.45396,346,-1,lost,1185
993210,0.45788,346,-1,lost,1185
993220,0.46082,346,-1,lost,1185
993230,0.46624,346,-1,lost,1185
993240,0.4544,346,-1,lost,1185
993250,0.45626,346,-1,lost,1185
993260,0.46626,346,-1,lost,1185
993270,0.4666,346,-1,lost,1185
993280,0.46008,346,-1,lost,1185
993290,0.4727,346,-1,lost,1185
993300,0.47628,346,-1,lost,1185
993310,0.46498,346,-1,lost,1185
993320,0.46212,346,-1,lost,1185
993330,0.4284,346,-1,lost,1185
993340,0.39818,346,-1,lost,1185
993350,0.36466,346,-1,lost,1185
993360,0.32756,346,-1,lost,1185
993370,0.28634,346,-1,lost,1185
993380,0.2492,346,-1,lost,1185
993390,0.21742,346,-1,lost,1185
993400,0.19518,346,-1,lost,1185
993410,0.17684,346,-1,lost,1185
993420,0.1502,346,-1,lost,1185
993430,0.13392,346,-1,lost,1185
993440,0.11832,346,-1,lost,1185
993450,0.10292,346,-1,lost,1185
993460,0.08476,346,-1,lost,1185
993470,0.07262,346,-1,lost,1185
993480,0.06848,346,-1,lost,1185
993490,0.05914,346,-1,lost,1185
993500,0.05014,346,-1,lost,1185
993510,0.04326,346,-1,lost,1185
410960,0.04724,347,1,fixed,1186
410970,0.05038,347,1,fixed,1186
410980,0.05942,347,1,fixed,1186
410990,0.07306,347,1,fixed,1186
411000,0.07746,347,1,fixed,1186
411010,0.0862,347,1,fixed,1186
411020,0.09964,347,1,fixed,1186
411030,0.11642,347,1,fixed,1186
411040,0.13166,347,1,fixed,1186
411050,0.13564,347,1,fixed,1186
411060,0.1451,347,1,fixed,1186
411070,0.15776,347,1,fixed,1186
411080,0.1751,347,1,fixed,1186
411090,0.19796,347,1,fixed,1186
411100,0.22942,347,1,fixed,1186
411110,0.25136,347,1,fixed,1186
411120,0.26648,347,1,fixed,1186
411130,0.29728,347,1,fixed,1186
411140,0.31538,347,1,fixed,1186
411150,0.34454,347,1,fixed,1186
411160,0.3744,347,1,fixed,1186
411170,0.40314,347,1,fixed,1186
411180,0.4358,347,1,fixed,1186
411190,0.47708,347,1,fixed,1186
411200,0.5006,347,1,fixed,1186
411210,0.53754,347,1,fixed,1186
411220,0.58228,347,1,fixed,1186
411230,0.61054,347,1,fixed,1186
411240,0.65178,347,1,fixed,1186
411250,0.69378,347,1,fixed,1186
411260,0.71734,347,1,fixed,1186
411270,0.75114,347,1,fixed,1186
411280,0.7781,347,1,fixed,1186
411290,0.79898,347,1,fixed,1186
411300,0.82014,347,1,fixed,1186
411310,0.84568,347,1,fixed,1186
411320,0.8694,347,1,fixed,1186
411330,0.8832,347,1,fixed,1186
411340,0.90112,347,1,fixed,1186
411350,0.91818,347,1,fixed,1186
411360,0.92888,347,1,fixed,1186
411370,0.94344,347,1,fixed,1186
411380,0.95576,347,1,fixed,1186
528310,0.04658,347,1,fixed,1187
528320,0.05284,347,1,fixed,1187
528330,0.0618,347,1,fixed,1187
528340,0.06568,347,1,fixed,1187
528350,0.07398,347,1,fixed,1187
528360,0.08286,347,1,fixed,1187
528370,0.08958,347,1,fixed,1187
528380,0.09768,347,1,fixed,1187
528390,0.11244,347,1,fixed,1187
528400,0.12796,347,1,fixed,1187
528410,0.1413,347,1,fixed,1187
528420,0.14902,347,1,fixed,1187
528430,0.16356,347,1,fixed,1187
528440,0.18822,347,1,fixed,1187
528450,0.22198,347,1,fixed,1187
528460,0.24078,347,1,fixed,1187
528470,0.27624,347,1,fixed,1187
528480,0.29548,347,1,fixed,1187
528490,0.3161,347,1,fixed,1187
528500,0.34798,347,1,fixed,1187
528510,0.37828,347,1,fixed,1187
528520,0.4251,347,1,fixed,1187
528530,0.4541,347,1,fixed,1187
528540,0.49782,347,1,fixed,1187
528550,0.52198,347,1,fixed,1187
528560,0.549,347,1,fixed,1187
528570,0.58714,347,1,fixed,1187
528580,0.62028,347,1,fixed,1187
528590,0.65054,347,1,fixed,1187
528600,0.6808,347,1,fixed,1187
528610,0.70804,347,1,fixed,1187
528620,0.73658,347,1,fixed,1187
528630,0.76548,347,1,fixed,1187
528640,0.78572,347,1,fixed,1187
528650,0.80216,347,1,fixed,1187
528660,0.82088,347,1,fixed,1187
528670,0.8375,347,1,fixed,1187
528680,0.8477,347,1,fixed,1187
528690,0.8552,347,1,fixed,1187
528700,0.87754,347,1,fixed,1187
528710,0.90002,347,1,fixed,1187
528720,0.9041,347,1,fixed,1187
528730,0.92056,347,1,fixed,1187
528740,0.92448,347,1,fixed,1187
528750,0.93682,347,1,fixed,1187
528760,0.94568,347,1,fixed,1187
528770,0.95268,347,1,fixed,1187
745500,0.03034,347,1,fixed,1188
745510,0.05078,347,1,fixed,1188
745520,0.08586,347,1,fixed,1188
745530,0.14518,347,1,fixed,1188
745540,0.23294,347,1,fixed,1188
745550,0.36828,347,1,fixed,1188
745560,0.5221,347,1,fixed,1188
745570,0.66238,347,1,fixed,1188
745580,0.78606,347,1,fixed,1188
745590,0.87104,347,1,fixed,1188
745600,0.92584,347,1,fixed,1188
745610,0.9585,347,1,fixed,1188
167370,0.03908,347,-1,fixed,1189
167380,0.06548,347,-1,fixed,1189
167390,0.10486,347,-1,fixed,1189
167400,0.17006,347,-1,fixed,1189
167410,0.25538,347,-1,fixed,1189
167420,0.37152,347,-1,fixed,1189
167430,0.50614,347,-1,fixed,1189
167440,0.62638,347,-1,fixed,1189
167450,0.74548,347,-1,fixed,1189
167460,0.8369,347,-1,fixed,1189
167470,0.89488,347,-1,fixed,1189
167480,0.93328,347,-1,fixed,1189
167490,0.9576,347,-1,fixed,1189
469810,0.04214,347,-1,fixed,1190
469820,0.10758,347,-1,fixed,1190
469830,0.23258,347,-1,fixed,1190
469840,0.41866,347,-1,fixed,1190
469850,0.64916,347,-1,fixed,1190
469860,0.80708,347,-1,fixed,1190
469870,0.91092,347,-1,fixed,1190
469880,0.96302,347,-1,fixed,1190
564480,0.0485,347,-1,lost,1191
564490,0.05054,347,-1,lost,1191
564500,0.05516,347,-1,lost,1191
564510,0.05788,347,-1,lost,1191
564520,0.06946,347,-1,lost,1191
564530,0.0743,347,-1,lost,1191
564540,0.0772,347,-1,lost,1191
564550,0.08496,347,-1,lost,1191
564560,0.08982,347,-1,lost,1191
564570,0.10066,347,-1,lost,1191
564580,0.11142,347,-1,lost,1191
564590,0.11638,347,-1,lost,1191
564600,0.12328,347,-1,lost,1191
564610,0.12888,347,-1,lost,1191
564620,0.13546,347,-1,lost,1191
564630,0.14296,347,-1,lost,1191
564640,0.15384,347,-1,lost,1191
564650,0.16516,347,-1,lost,1191
564660,0.18254,347,-1,lost,1191
564670,0.195,347,-1,lost,1191
564680,0.19942,347,-1,lost,1191
564690,0.20324,347,-1,lost,1191
564700,0.21168,347,-1,lost,1191
564710,0.21632,347,-1,lost,1191
564720,0.22398,347,-1,lost,1191
564730,0.22964,347,-1,lost,1191
564740,0.23722,347,-1,lost,1191
564750,0.2444,347,-1,lost,1191
564760,0.24648,347,-1,lost,1191
564770,0.23486,347,-1,lost,1191
564780,0.2337,347,-1,lost,1191
564790,0.22712,347,-1,lost,1191
564800,0.22854,347,-1,lost,1191
564810,0.22934,347,-1,lost,1191
564820,0.22988,347,-1,lost,1191
564830,0.21902,347,-1,lost,1191
564840,0.21606,347,-1,lost,1191
564850,0.21866,347,-1,lost,1191
564860,0.2163,347,-1,lost,1191
564870,0.20944,347,-1,lost,1191
564880,0.1972,347,-1,lost,1191
564890,0.19468,347,-1,lost,1191
564900,0.18574,347,-1,lost,1191
564910,0.18424,347,-1,lost,1191
564920,0.17862,347,-1,lost,1191
564930,0.18046,347,-1,lost,1191
564940,0.18346,347,-1,lost,1191
564950,0.1817,347,-1,lost,1191
564960,0.16784,347,-1,lost,1191
564970,0.1599,347,-1,lost,1191
564980,0.15746,347,-1,lost,1191
564990,0.14756,347,-1,lost,1191
565000,0.1482,347,-1,lost,1191
565010,0.1396,347,-1,lost,1191
565020,0.13548,347,-1,lost,1191
565030,0.13176,347,-1,lost,1191
565040,0.13096,347,-1,lost,1191
565050,0.1279,347,-1,lost,1191
565060,0.12476,347,-1,lost,1191
565070,0.12432,347,-1,lost,1191
565080,0.12322,347,-1,lost,1191
565090,0.12158,347,-1,lost,1191
565100,0.12392,347,-1,lost,1191
565110,0.11936,347,-1,lost,1191
565120,0.11676,347,-1,lost,1191
565130,0.1029,347,-1,lost,1191
565140,0.10126,347,-1,lost,1191
565150,0.0932,347,-1,lost,1191
565160,0.08606,347,-1,lost,1191
565170,0.08106,347,-1,lost,1191
565180,0.07488,347,-1,lost,1191
565190,0.06908,347,-1,lost,1191
565200,0.0654,347,-1,lost,1191
565210,0.06226,347,-1,lost,1191
565220,0.06192,347,-1,lost,1191
565230,0.05844,347,-1,lost,1191
565240,0.06044,347,-1,lost,1191
565250,0.05612,347,-1,lost,1191
565260,0.04706,347,-1,lost,1191
620720,0.04704,347,-1,fixed,1192
620730,0.05136,347,-1,fixed,1192
620740,0.05468,347,-1,fixed,1192
620750,0.05832,347,-1,fixed,1192
620760,0.06024,347,-1,fixed,1192
620770,0.06014,347,-1,fixed,1192
620780,0.06546,347,-1,fixed,1192
620790,0.07076,347,-1,fixed,1192
620800,0.07402,347,-1,fixed,1192
620810,0.07558,347,-1,fixed,1192
620820,0.07882,347,-1,fixed,1192
620830,0.09212,347,-1,fixed,1192
620840,0.0947,347,-1,fixed,1192
620850,0.10082,347,-1,fixed,1192
620860,0.11134,347,-1,fixed,1192
620870,0.11248,347,-1,fixed,1192
620880,0.12076,347,-1,fixed,1192
620890,0.13034,347,-1,fixed,1192
620900,0.1357,347,-1,fixed,1192
620910,0.13826,347,-1,fixed,1192
620920,0.14588,347,-1,fixed,1192
620930,0.15142,347,-1,fixed,1192
620940,0.15616,347,-1,fixed,1192
620950,0.1695,347,-1,fixed,1192
620960,0.17664,347,-1,fixed,1192
620970,0.17972,347,-1,fixed,1192
620980,0.18772,347,-1,fixed,1192
620990,0.19402,347,-1,fixed,1192
621000,0.20602,347,-1,fixed,1192
621010,0.21618,347,-1,fixed,1192
621020,0.2275,347,-1,fixed,1192
621030,0.24234,347,-1,fixed,1192
621040,0.25026,347,-1,fixed,1192
621050,0.26966,347,-1,fixed,1192
621060,0.26848,347,-1,fixed,1192
621070,0.2713,347,-1,fixed,1192
621080,0.27722,347,-1,fixed,1192
621090,0.27754,347,-1,fixed,1192
621100,0.2754,347,-1,fixed,1192
621110,0.2681,347,-1,fixed,1192
621120,0.28258,347,-1,fixed,1192
621130,0.29172,347,-1,fixed,1192
621140,0.30048,347,-1,fixed,1192
621150,0.30314,347,-1,fixed,1192
621160,0.30702,347,-1,fixed,1192
621170,0.33046,347,-1,fixed,1192
621180,0.34694,347,-1,fixed,1192
621190,0.36256,347,-1,fixed,1192
621200,0.37386,347,-1,fixed,1192
621210,0.37928,347,-1,fixed,1192
621220,0.38488,347,-1,fixed,1192
621230,0.3931,347,-1,fixed,1192
621240,0.40358,347,-1,fixed,1192
621250,0.4168,347,-1,fixed,1192
621260,0.43232,347,-1,fixed,1192
621270,0.44876,347,-1,fixed,1192
621280,0.46274,347,-1,fixed,1192
621290,0.46828,347,-1,fixed,1192
621300,0.4847,347,-1,fixed,1192
