t,varpos_5,varpos_strict,n_genotypes
178400.0,14,35,14
178410.0,14,35,14
178420.0,14,35,14
178430.0,14,35,14
178440.0,13,35,14
178450.0,13,35,14
178460.0,10,35,14
178470.0,8,35,14
178480.0,7,35,13
178490.0,7,35,13
178500.0,7,35,12
178510.0,7,35,12
178520.0,7,35,11
178530.0,7,35,11
178540.0,7,35,10
178550.0,8,36,11
178560.0,8,36,11
178570.0,6,36,11
178580.0,6,36,11
178590.0,6,37,12
178600.0,5,37,12
178610.0,4,37,12
178620.0,3,37,12
178630.0,4,38,13
178640.0,4,39,13
178650.0,4,39,13
178660.0,4,39,13
178670.0,4,39,12
178680.0,4,18,12
178690.0,4,17,12
178700.0,5,17,11
178710.0,4,12,10
178720.0,5,9,9
178730.0,5,9,9
178740.0,5,10,9
178750.0,5,10,8
178760.0,5,10,8
178770.0,6,11,9
178780.0,6,11,9
178790.0,7,9,9
178800.0,7,9,9
178810.0,7,9,9
178820.0,7,9,9
178830.0,7,9,9
178840.0,7,9,9
178850.0,8,11,11
178860.0,10,12,12
178870.0,10,12,12
178880.0,10,13,13
178890.0,10,13,12
178900.0,11,15,14
178910.0,11,15,14
178920.0,10,15,14
178930.0,8,15,14
178940.0,7,14,14
178950.0,7,15,14
178960.0,7,14,13
178970.0,7,14,13
178980.0,7,14,13
178990.0,7,14,13
179000.0,8,15,13
179010.0,8,15,13
179020.0,8,16,14
179030.0,9,16,14
179040.0,9,16,13
179050.0,9,16,13
179060.0,10,17,13
179070.0,10,15,12
179080.0,10,15,11
179090.0,10,15,10
179100.0,10,17,12
179110.0,11,18,13
179120.0,11,18,13
179130.0,12,19,14
179140.0,12,19,13
179150.0,12,19,12
179160.0,12,19,12
179170.0,12,19,12
179180.0,12,18,10
179190.0,12,18,10
179200.0,12,18,10
179210.0,12,18,10
179220.0,11,18,10
179230.0,11,18,10
179240.0,12,19,11
179250.0,12,19,11
179260.0,14,20,12
179270.0,14,20,12
179280.0,14,20,12
179290.0,13,20,12
179300.0,13,20,12
179310.0,13,20,12
179320.0,12,20,12
179330.0,12,20,10
179340.0,12,20,10
179350.0,12,20,10
179360.0,12,20,10
179370.0,12,20,10
179380.0,12,19,9
179390.0,12,19,8
179400.0,13,21,10
179410.0,14,21,10
179420.0,15,22,11
179430.0,15,22,11
179440.0,15,18,11
179450.0,15,18,9
179460.0,16,20,11
179470.0,17,20,11
179480.0,6,21,12
179490.0,6,21,12
179500.0,6,21,12
179510.0,5,21,12
179520.0,4,22,13
179530.0,5,23,13
179540.0,4,24,14
179550.0,3,24,14
179560.0,1,24,14
179570.0,0,23,14
179580.0,0,23,13
179590.0,0,12,11
179600.0,1,13,11
179610.0,1,12,10
179620.0,1,9,10
179630.0,1,9,9
179640.0,1,8,8
179650.0,1,8,8
179660.0,2,9,9
179670.0,3,10,9
179680.0,3,10,9
179690.0,3,9,8
179700.0,3,9,8
179710.0,3,9,7
179720.0,3,6,7
179730.0,3,5,6
179740.0,4,5,6
179750.0,4,5,6
179760.0,4,5,6
179770.0,3,5,6
179780.0,4,5,6
179790.0,4,5,6
179800.0,4,5,6
179810.0,4,5,6
179820.0,4,5,6
179830.0,5,6,7
179840.0,5,5,6
179850.0,6,6,7
179860.0,6,7,8
179870.0,6,7,8
179880.0,6,7,8
179890.0,6,8,9
179900.0,7,8,9
179910.0,7,8,9
179920.0,6,8,9
179930.0,7,9,10
179940.0,7,9,10
179950.0,8,10,11
179960.0,9,11,12
179970.0,9,11,12
179980.0,9,11,12
179990.0,8,11,12
180000.0,7,11,11
180010.0,4,11,10
180020.0,4,11,10
180030.0,3,11,10
180040.0,3,11,10
180050.0,3,11,10
180060.0,3,11,10
180070.0,3,11,10
180080.0,3,11,10
180090.0,4,12,11
180100.0,4,12,11
180110.0,4,12,11
180120.0,5,12,11
180130.0,4,12,11
180140.0,4,12,11
180150.0,5,12,10
180160.0,5,12,10
180170.0,5,12,9
180180.0,5,12,9
180190.0,9,12,9
180200.0,9,12,9
180210.0,10,13,10
180220.0,10,13,10
180230.0,10,14,11
180240.0,6,14,11
180250.0,5,15,12
180260.0,5,15,12
180270.0,5,15,12
180280.0,5,15,12
180290.0,5,15,12
180300.0,5,15,12
180310.0,6,16,13
180320.0,6,16,13
180330.0,7,17,14
180340.0,7,18,15
180350.0,7,18,15
180360.0,5,18,15
180370.0,3,19,16
180380.0,3,19,15
180390.0,2,19,15
180400.0,2,19,14
180410.0,2,19,14
180420.0,2,19,14
180430.0,3,19,14
180440.0,4,20,15
180450.0,4,19,14
180460.0,4,19,13
180470.0,4,19,13
180480.0,4,19,13
180490.0,4,19,12
180500.0,4,20,13
180510.0,4,19,12
180520.0,4,19,12
180530.0,4,19,12
180540.0,5,20,13
180550.0,5,20,13
180560.0,5,20,13
180570.0,5,20,13
180580.0,6,20,13
180590.0,6,21,14
180600.0,7,21,14
180610.0,6,21,14
180620.0,7,21,14
180630.0,9,22,14
180640.0,9,22,14
180650.0,10,23,15
180660.0,10,23,15
180670.0,10,23,15
180680.0,10,23,15
180690.0,8,23,15
180700.0,7,24,16
180710.0,6,24,16
180720.0,6,24,16
180730.0,6,24,16
180740.0,4,24,16
180750.0,4,24,16
180760.0,4,24,16
180770.0,4,24,16
180780.0,4,24,16
180790.0,4,23,14
180800.0,4,23,14
180810.0,4,23,14
180820.0,4,23,14
180830.0,5,23,14
180840.0,6,23,14
180850.0,7,24,15
180860.0,7,24,15
180870.0,9,24,15
180880.0,9,24,15
180890.0,9,24,15
180900.0,9,24,15
180910.0,9,24,15
180920.0,10,25,16
180930.0,10,25,16
180940.0,10,25,16
180950.0,10,26,17
180960.0,10,26,17
180970.0,11,27,18
180980.0,11,27,18
180990.0,11,27,17
181000.0,12,28,18
181010.0,9,28,17
181020.0,9,29,18
181030.0,9,29,18
181040.0,9,28,18
181050.0,11,29,19
181060.0,12,28,19
181070.0,13,29,20
181080.0,12,30,21
181090.0,12,30,21
181100.0,14,21,20
181110.0,14,21,20
181120.0,14,22,21
181130.0,15,22,21
181140.0,15,22,21
181150.0,15,23,21
181160.0,16,22,20
181170.0,15,22,20
181180.0,15,22,18
181190.0,15,22,17
181200.0,15,22,17
181210.0,15,22,17
181220.0,14,23,17
181230.0,13,24,18
181240.0,15,25,18
181250.0,15,25,18
181260.0,15,22,17
181270.0,15,22,17
181280.0,15,23,18
181290.0,16,23,18
181300.0,15,23,18
181310.0,14,24,19
181320.0,14,24,19
181330.0,14,25,20
181340.0,14,25,20
181350.0,14,25,20
181360.0,14,25,20
181370.0,15,25,20
181380.0,15,26,21
181390.0,15,26,21
181400.0,15,26,21
181410.0,15,27,22
181420.0,15,27,20
181430.0,15,28,21
181440.0,16,28,21
181450.0,16,28,21
181460.0,16,25,19
181470.0,16,25,19
181480.0,16,25,17
181490.0,16,24,16
181500.0,16,24,16
181510.0,16,23,15
181520.0,16,23,15
181530.0,16,23,15
181540.0,16,23,15
181550.0,16,23,15
181560.0,16,23,15
181570.0,15,25,17
181580.0,16,26,18
181590.0,17,26,18
181600.0,21,27,19
181610.0,21,28,20
181620.0,20,28,20
181630.0,19,28,20
181640.0,12,28,19
181650.0,14,28,19
181660.0,12,28,18
181670.0,10,28,17
181680.0,10,29,18
181690.0,12,30,17
181700.0,12,30,17
181710.0,12,29,16
181720.0,12,29,16
181730.0,12,28,15
181740.0,12,27,14
181750.0,12,28,15
181760.0,12,28,15
181770.0,12,28,15
181780.0,12,28,14
181790.0,12,28,14
181800.0,12,27,13
181810.0,12,27,13
181820.0,12,29,15
181830.0,13,29,14
181840.0,14,29,14
181850.0,15,29,14
181860.0,15,29,14
181870.0,15,29,14
181880.0,15,29,14
181890.0,16,30,15
181900.0,16,30,15
181910.0,23,31,16
181920.0,24,33,17
181930.0,24,33,17
181940.0,28,33,17
181950.0,28,33,17
181960.0,28,33,17
181970.0,24,33,17
181980.0,24,33,17
181990.0,23,33,17
182000.0,22,33,17
182010.0,18,33,17
182020.0,18,33,17
182030.0,18,33,16
182040.0,17,33,16
182050.0,17,33,16
182060.0,18,34,16
182070.0,19,34,16
182080.0,23,34,16
182090.0,23,34,15
182100.0,23,35,16
182110.0,24,35,16
182120.0,24,35,16
182130.0,24,36,17
182140.0,24,36,17
182150.0,24,36,17
182160.0,24,36,16
182170.0,24,35,15
182180.0,23,35,15
182190.0,23,35,15
182200.0,23,35,15
182210.0,23,35,15
182220.0,23,35,15
182230.0,23,35,15
182240.0,23,35,15
182250.0,23,35,15
182260.0,28,35,15
182270.0,28,36,16
182280.0,29,36,16
182290.0,29,36,16
182300.0,29,36,16
182310.0,29,36,16
182320.0,31,38,18
182330.0,27,38,18
182340.0,32,38,17
182350.0,27,38,17
182360.0,27,38,17
182370.0,31,38,17
182380.0,32,38,17
182390.0,32,38,17
182400.0,28,39,18
182410.0,29,40,19
182420.0,29,40,19
182430.0,29,40,19
182440.0,27,39,18
182450.0,16,39,18
182460.0,15,40,19
182470.0,15,40,18
182480.0,15,40,18
182490.0,16,41,19
182500.0,16,40,18
182510.0,16,40,18
182520.0,18,42,20
182530.0,19,41,18
182540.0,19,41,18
182550.0,18,41,17
182560.0,18,36,16
182570.0,18,36,16
182580.0,18,36,16
182590.0,5,38,16
182600.0,5,38,16
182610.0,4,38,14
182620.0,4,38,14
182630.0,4,38,14
182640.0,4,36,13
182650.0,4,34,12
182660.0,4,25,10
182670.0,4,21,9
182680.0,4,22,10
182690.0,6,23,11
182700.0,6,23,10
182710.0,6,23,10
182720.0,7,23,11
182730.0,7,23,11
182740.0,7,23,11
182750.0,7,23,10
182760.0,6,23,10
182770.0,6,23,10
182780.0,6,23,10
182790.0,6,23,10
182800.0,7,24,11
182810.0,8,25,12
182820.0,7,25,12
182830.0,4,26,13
182840.0,4,26,13
182850.0,4,26,12
182860.0,4,25,11
182870.0,4,24,10
182880.0,4,24,10
182890.0,4,24,10
182900.0,4,24,10
182910.0,4,24,10
182920.0,4,24,10
182930.0,5,25,11
182940.0,5,25,11
182950.0,5,25,11
182960.0,7,26,11
182970.0,6,26,11
182980.0,6,26,11
182990.0,6,26,11
183000.0,6,26,10
183010.0,6,26,10
183020.0,6,26,10
183030.0,6,26,10
183040.0,6,26,10
183050.0,6,26,10
183060.0,6,26,10
183070.0,7,27,10
183080.0,7,27,10
183090.0,7,27,10
183100.0,7,27,10
183110.0,7,27,10
183120.0,7,27,10
183130.0,7,27,10
183140.0,7,27,9
183150.0,7,27,9
183160.0,7,27,9
183170.0,7,27,9
183180.0,7,27,9
183190.0,7,27,9
183200.0,7,27,9
183210.0,7,27,9
183220.0,8,28,10
183230.0,9,29,11
183240.0,9,29,11
183250.0,9,29,11
183260.0,9,29,11
183270.0,9,29,11
183280.0,3,28,10
183290.0,2,28,10
183300.0,2,28,9
183310.0,2,30,10
183320.0,4,12,9
183330.0,5,12,9
183340.0,4,12,9
183350.0,4,13,10
183360.0,4,13,10
183370.0,4,13,9
183380.0,4,13,9
183390.0,4,13,9
183400.0,4,13,9
183410.0,4,13,9
183420.0,5,15,11
183430.0,6,16,12
183440.0,6,16,11
183450.0,6,9,9
183460.0,5,9,9
183470.0,5,9,9
183480.0,5,9,9
183490.0,5,9,9
183500.0,5,9,9
183510.0,5,9,9
183520.0,5,9,9
183530.0,5,9,9
183540.0,6,11,11
183550.0,4,12,12
183560.0,5,13,13
183570.0,5,13,13
183580.0,4,13,13
183590.0,4,13,13
183600.0,5,13,13
183610.0,5,13,13
183620.0,6,14,14
183630.0,6,14,14
183640.0,6,13,12
183650.0,6,13,11
183660.0,6,13,11
183670.0,6,13,11
183680.0,6,13,11
183690.0,6,13,10
183700.0,6,13,10
183710.0,6,12,8
183720.0,6,12,8
183730.0,6,12,8
183740.0,6,12,8
183750.0,7,13,9
183760.0,7,12,8
183770.0,7,12,8
183780.0,7,13,9
183790.0,7,13,9
183800.0,7,14,10
183810.0,7,14,10
183820.0,6,14,9
183830.0,6,14,9
183840.0,7,15,10
183850.0,8,16,11
183860.0,10,17,12
183870.0,9,18,13
183880.0,9,19,14
183890.0,2,20,15
183900.0,3,18,15
183910.0,3,18,14
183920.0,4,19,15
183930.0,4,18,14
183940.0,4,18,14
183950.0,4,19,15
183960.0,4,18,14
183970.0,5,18,13
183980.0,6,19,13
183990.0,5,19,13
184000.0,6,19,13
184010.0,7,20,14
184020.0,6,19,12
184030.0,5,20,12
184040.0,3,20,12
184050.0,2,20,12
184060.0,2,19,12
184070.0,2,19,11
184080.0,2,20,12
184090.0,4,21,13
184100.0,5,22,14
184110.0,5,22,14
184120.0,5,22,14
184130.0,5,22,14
184140.0,4,22,14
184150.0,4,22,13
184160.0,3,22,13
184170.0,3,22,13
184180.0,3,22,13
184190.0,3,22,13
184200.0,4,22,12
184210.0,8,22,12
184220.0,17,22,12
184230.0,17,22,12
184240.0,17,22,12
184250.0,17,22,12
184260.0,18,22,12
184270.0,18,22,12
184280.0,18,22,12
184290.0,18,22,12
184300.0,18,22,12
184310.0,18,22,12
184320.0,18,23,13
184330.0,20,23,13
184340.0,20,23,12
184350.0,20,23,12
184360.0,21,23,12
184370.0,21,22,11
184380.0,21,22,10
184390.0,21,22,10
184400.0,21,22,9
184410.0,21,22,9
184420.0,21,23,10
184430.0,21,23,10
184440.0,21,23,10
184450.0,21,24,11
184460.0,22,25,12
184470.0,22,25,12
184480.0,22,26,13
184490.0,22,26,13
184500.0,22,27,14
184510.0,22,27,14
184520.0,22,27,14
184530.0,22,27,14
184540.0,21,27,14
184550.0,21,27,13
184560.0,21,27,13
184570.0,21,27,13
184580.0,21,27,13
184590.0,22,28,15
184600.0,22,28,15
184610.0,22,28,15
184620.0,22,28,15
184630.0,22,28,15
184640.0,22,28,15
184650.0,22,28,15
184660.0,22,28,15
184670.0,22,28,15
184680.0,22,29,16
184690.0,23,29,16
184700.0,23,29,16
184710.0,23,29,15
184720.0,23,29,15
184730.0,23,29,15
184740.0,23,29,15
184750.0,23,29,15
184760.0,23,29,15
184770.0,24,30,16
184780.0,24,30,16
184790.0,24,30,16
184800.0,24,30,16
184810.0,24,30,16
184820.0,24,30,15
184830.0,24,30,15
184840.0,24,30,15
184850.0,24,30,15
184860.0,25,31,16
184870.0,25,32,17
184880.0,25,32,17
184890.0,24,33,18
184900.0,25,33,19
184910.0,23,33,19
184920.0,22,33,19
184930.0,22,34,20
184940.0,13,34,20
184950.0,12,34,20
184960.0,13,34,21
184970.0,13,34,21
184980.0,13,34,19
184990.0,13,34,19
185000.0,13,34,19
185010.0,13,34,19
185020.0,13,34,19
185030.0,13,34,19
185040.0,23,36,20
185050.0,25,36,20
185060.0,26,37,21
185070.0,26,37,19
185080.0,26,34,17
185090.0,14,34,17
185100.0,14,34,17
185110.0,10,32,16
185120.0,3,31,13
185130.0,2,33,15
185140.0,3,32,14
185150.0,2,32,14
185160.0,3,32,14
185170.0,4,32,14
185180.0,5,32,14
185190.0,6,32,14
185200.0,6,32,13
185210.0,6,32,13
185220.0,6,33,14
185230.0,6,33,14
185240.0,7,33,14
185250.0,7,33,14
185260.0,14,33,14
185270.0,9,34,15
185280.0,17,35,16
185290.0,17,35,16
185300.0,21,35,15
185310.0,21,35,15
185320.0,20,36,16
185330.0,18,37,17
185340.0,18,37,17
185350.0,18,38,18
185360.0,11,39,19
185370.0,11,39,19
185380.0,11,39,19
185390.0,11,38,18
185400.0,11,38,18
185410.0,10,39,19
185420.0,9,39,19
185430.0,9,39,19
185440.0,9,38,18
185450.0,9,38,18
185460.0,9,38,18
185470.0,9,38,17
185480.0,10,39,18
185490.0,10,39,18
185500.0,11,39,19
185510.0,11,39,19
185520.0,11,39,19
185530.0,11,38,18
185540.0,11,38,17
185550.0,11,38,17
185560.0,11,38,17
185570.0,26,38,17
185580.0,27,38,17
185590.0,27,38,17
185600.0,27,38,17
185610.0,27,38,17
185620.0,30,39,18
185630.0,30,39,18
185640.0,30,39,18
185650.0,30,39,18
185660.0,30,39,18
185670.0,30,39,17
185680.0,31,40,18
185690.0,31,40,16
185700.0,32,42,18
185710.0,33,42,18
185720.0,33,42,18
185730.0,33,43,18
185740.0,33,43,18
185750.0,32,43,18
185760.0,30,44,19
185770.0,30,44,19
185780.0,30,44,19
185790.0,32,45,20
185800.0,32,46,21
185810.0,32,46,21
185820.0,31,46,21
185830.0,31,46,21
185840.0,30,46,21
185850.0,29,46,21
185860.0,14,46,21
185870.0,14,47,22
185880.0,14,48,23
185890.0,15,48,22
185900.0,14,49,23
185910.0,16,49,23
185920.0,17,50,24
185930.0,18,51,25
185940.0,18,51,23
185950.0,16,51,22
185960.0,16,51,22
185970.0,14,52,23
185980.0,14,53,25
185990.0,7,47,25
186000.0,6,47,23
186010.0,5,48,24
186020.0,5,45,21
186030.0,5,44,19
186040.0,5,45,20
186050.0,5,45,20
186060.0,5,45,19
186070.0,5,43,18
186080.0,5,42,17
186090.0,7,43,18
186100.0,9,39,17
186110.0,9,39,17
186120.0,9,39,17
186130.0,9,39,17
186140.0,10,40,18
186150.0,11,40,18
186160.0,11,40,18
186170.0,11,38,17
186180.0,11,38,17
186190.0,11,39,18
186200.0,11,39,17
186210.0,12,39,17
186220.0,13,40,18
186230.0,12,40,18
186240.0,12,40,18
186250.0,13,40,18
186260.0,12,41,19
186270.0,12,41,18
186280.0,12,41,18
186290.0,12,41,17
186300.0,35,41,17
186310.0,12,43,19
186320.0,38,44,20
186330.0,15,45,21
186340.0,15,45,21
186350.0,17,46,22
186360.0,17,46,22
186370.0,17,47,23
186380.0,17,47,23
186390.0,15,47,23
186400.0,13,47,23
186410.0,10,48,24
186420.0,11,48,24
186430.0,11,49,25
186440.0,10,48,24
186450.0,10,50,25
186460.0,12,51,26
186470.0,13,51,26
186480.0,13,51,26
186490.0,10,51,24
186500.0,10,49,21
186510.0,10,49,20
186520.0,12,49,18
186530.0,12,46,15
186540.0,12,46,15
186550.0,12,22,14
186560.0,13,23,14
186570.0,13,21,13
186580.0,13,16,11
186590.0,13,16,11
186600.0,13,16,11
186610.0,13,16,11
186620.0,14,17,11
186630.0,15,16,10
186640.0,15,16,10
186650.0,15,16,10
186660.0,15,16,9
186670.0,4,16,9
186680.0,4,16,9
186690.0,4,16,9
186700.0,3,16,9
186710.0,3,16,8
186720.0,4,17,9
186730.0,4,17,8
186740.0,5,18,9
186750.0,6,19,9
186760.0,7,20,9
186770.0,7,21,10
186780.0,7,21,10
186790.0,7,21,10
186800.0,7,21,10
186810.0,7,22,11
186820.0,8,22,11
186830.0,9,22,11
186840.0,10,22,11
186850.0,10,22,11
186860.0,11,23,12
186870.0,11,23,12
186880.0,11,23,12
186890.0,12,24,13
186900.0,11,24,13
186910.0,11,25,14
186920.0,12,25,14
186930.0,12,25,14
186940.0,12,25,14
186950.0,11,25,14
186960.0,11,25,14
186970.0,12,26,15
186980.0,12,27,16
186990.0,12,27,16
187000.0,12,27,16
187010.0,11,27,16
187020.0,12,28,17
187030.0,12,28,16
187040.0,12,28,16
187050.0,12,28,16
187060.0,13,27,15
187070.0,13,27,14
187080.0,13,27,14
187090.0,13,28,15
187100.0,13,28,15
187110.0,13,28,15
187120.0,13,28,15
187130.0,13,27,13
187140.0,23,27,12
187150.0,23,27,12
187160.0,23,27,12
187170.0,23,27,12
187180.0,23,27,12
187190.0,23,27,12
187200.0,23,28,13
187210.0,24,28,13
187220.0,24,28,13
187230.0,24,28,12
187240.0,25,29,12
187250.0,25,29,12
187260.0,24,29,12
187270.0,24,29,12
187280.0,24,29,12
187290.0,24,29,12
187300.0,24,29,12
187310.0,24,29,12
187320.0,24,29,12
187330.0,23,29,12
187340.0,23,29,12
187350.0,23,29,12
187360.0,21,31,14
187370.0,22,32,15
187380.0,22,32,15
187390.0,22,32,15
187400.0,13,33,16
187410.0,14,34,17
187420.0,13,34,17
187430.0,11,34,17
187440.0,10,33,16
187450.0,4,33,16
187460.0,4,32,15
187470.0,4,32,15
187480.0,4,31,15
187490.0,4,31,14
187500.0,5,33,13
187510.0,6,34,14
187520.0,7,34,14
187530.0,7,34,14
187540.0,7,34,14
187550.0,7,34,14
187560.0,8,35,15
187570.0,8,35,15
187580.0,5,34,13
187590.0,5,34,13
187600.0,5,34,12
187610.0,1,18,9
187620.0,0,18,8
187630.0,0,18,8
187640.0,0,18,8
187650.0,0,9,8
187660.0,2,10,9
187670.0,2,10,9
187680.0,2,11,10
187690.0,2,11,10
187700.0,2,11,10
187710.0,2,11,10
187720.0,4,13,12
187730.0,5,14,13
187740.0,5,14,13
187750.0,6,15,14
187760.0,6,16,14
187770.0,7,17,15
187780.0,8,18,16
187790.0,8,18,16
187800.0,8,18,16
187810.0,8,19,16
187820.0,8,18,15
187830.0,9,17,14
187840.0,10,18,15
187850.0,10,17,14
187860.0,9,17,14
187870.0,9,13,13
187880.0,9,12,13
187890.0,9,12,13
187900.0,9,12,13
187910.0,9,12,13
187920.0,9,12,13
187930.0,9,12,13
187940.0,9,12,13
187950.0,9,12,13
187960.0,9,12,12
187970.0,9,11,10
187980.0,9,11,10
187990.0,9,11,10
188000.0,10,12,11
188010.0,10,12,11
188020.0,10,12,11
188030.0,10,12,11
188040.0,10,12,11
188050.0,10,12,11
188060.0,10,12,11
188070.0,10,12,10
188080.0,10,12,10
188090.0,11,12,10
188100.0,11,12,10
188110.0,11,12,10
188120.0,11,12,10
188130.0,11,12,10
188140.0,11,13,11
188150.0,12,13,11
188160.0,12,13,11
188170.0,12,14,12
188180.0,13,14,12
188190.0,13,14,12
188200.0,13,14,11
188210.0,12,14,11
188220.0,12,14,11
188230.0,12,14,11
188240.0,12,14,11
188250.0,12,15,12
188260.0,12,15,12
188270.0,12,15,12
188280.0,12,15,12
188290.0,12,15,12
188300.0,12,16,13
188310.0,13,16,13
188320.0,12,17,14
188330.0,13,17,14
188340.0,13,17,14
188350.0,13,17,14
188360.0,13,17,13
188370.0,12,19,14
188380.0,12,18,13
188390.0,13,19,14
188400.0,13,19,14
188410.0,14,20,15
188420.0,14,20,15
188430.0,14,20,15
188440.0,14,20,15
188450.0,14,20,15
188460.0,15,21,16
188470.0,15,23,18
188480.0,16,24,19
188490.0,17,25,19
188500.0,17,24,17
188510.0,17,23,16
188520.0,17,23,16
188530.0,17,23,15
188540.0,17,23,15
188550.0,17,21,13
188560.0,19,22,14
188570.0,19,21,14
188580.0,20,22,13
188590.0,21,23,14
188600.0,22,24,15
188610.0,9,24,15
188620.0,8,25,15
188630.0,7,24,13
188640.0,7,24,12
188650.0,6,24,12
188660.0,6,25,13
188670.0,3,25,13
188680.0,5,25,13
188690.0,7,25,13
188700.0,6,26,14
188710.0,7,26,14
188720.0,8,26,14
188730.0,7,26,14
188740.0,8,26,14
188750.0,8,27,14
188760.0,9,28,15
188770.0,9,28,15
188780.0,9,28,15
188790.0,10,30,16
188800.0,10,30,16
188810.0,10,30,16
188820.0,10,30,15
188830.0,8,30,15
188840.0,2,30,14
188850.0,2,30,14
188860.0,2,30,14
188870.0,2,30,14
188880.0,2,30,14
188890.0,2,30,14
188900.0,2,30,14
188910.0,7,30,14
188920.0,9,30,14
188930.0,9,29,12
188940.0,9,29,12
188950.0,10,29,13
188960.0,9,30,14
188970.0,11,31,15
188980.0,11,31,15
188990.0,12,32,16
189000.0,12,31,15
189010.0,12,31,15
189020.0,12,31,15
189030.0,12,31,15
189040.0,12,32,16
189050.0,13,32,16
189060.0,13,33,17
189070.0,13,33,16
189080.0,13,35,18
189090.0,13,35,18
189100.0,14,36,19
189110.0,14,36,20
189120.0,14,36,20
189130.0,14,36,20
189140.0,14,37,21
189150.0,13,37,21
189160.0,13,37,21
189170.0,14,37,21
189180.0,14,37,21
189190.0,14,38,22
189200.0,14,38,22
189210.0,14,38,22
189220.0,14,38,22
189230.0,14,40,22
189240.0,15,41,23
189250.0,15,41,23
189260.0,13,41,23
189270.0,13,40,22
189280.0,7,40,22
189290.0,6,40,21
189300.0,6,40,21
189310.0,5,39,20
189320.0,5,39,20
189330.0,6,39,21
189340.0,7,40,22
189350.0,7,40,21
189360.0,7,39,19
189370.0,7,37,18
189380.0,7,37,16
189390.0,7,37,15
189400.0,7,36,14
189410.0,8,35,13
189420.0,8,35,11
189430.0,8,35,11
189440.0,3,32,11
189450.0,3,32,9
189460.0,3,33,10
189470.0,3,32,9
189480.0,3,32,9
189490.0,4,32,10
189500.0,4,31,9
189510.0,4,10,8
189520.0,4,10,8
189530.0,5,11,9
189540.0,9,11,9
189550.0,10,12,9
189560.0,10,12,9
189570.0,10,12,9
189580.0,10,13,10
189590.0,10,13,10
189600.0,6,14,11
189610.0,7,15,12
189620.0,7,15,12
189630.0,6,15,12
189640.0,6,15,12
189650.0,6,15,12
189660.0,7,15,12
189670.0,7,14,12
189680.0,7,14,11
189690.0,7,15,12
189700.0,10,16,13
189710.0,13,16,13
189720.0,13,15,12
189730.0,14,16,13
189740.0,14,16,13
189750.0,14,16,13
189760.0,14,17,14
189770.0,14,18,14
189780.0,15,18,12
189790.0,15,18,12
189800.0,15,18,12
189810.0,16,18,12
189820.0,16,18,12
189830.0,17,18,12
189840.0,17,18,12
189850.0,17,18,12
189860.0,17,18,12
189870.0,17,18,12
189880.0,18,18,12
189890.0,18,18,12
189900.0,18,19,13
189910.0,18,19,13
189920.0,19,20,14
189930.0,19,20,14
189940.0,19,20,14
189950.0,19,20,14
189960.0,19,20,14
189970.0,19,20,14
189980.0,19,20,14
189990.0,19,20,14
190000.0,20,21,15
190010.0,20,21,15
190020.0,20,24,18
190030.0,19,24,17
190040.0,18,24,17
190050.0,16,24,17
190060.0,15,24,17
190070.0,14,24,16
190080.0,13,24,16
190090.0,12,24,15
190100.0,12,24,15
190110.0,12,25,16
190120.0,13,25,16
190130.0,13,25,15
190140.0,13,24,14
190150.0,13,25,15
190160.0,13,25,14
190170.0,13,23,13
190180.0,14,23,13
190190.0,14,23,13
190200.0,15,23,13
190210.0,15,22,12
190220.0,15,22,12
190230.0,15,22,12
190240.0,15,22,12
190250.0,16,23,13
190260.0,16,23,13
190270.0,16,23,13
190280.0,16,22,12
190290.0,17,20,12
190300.0,17,20,12
190310.0,17,20,12
190320.0,13,20,12
190330.0,11,21,13
190340.0,12,21,12
190350.0,12,21,12
190360.0,12,21,12
190370.0,16,21,12
190380.0,16,21,11
190390.0,16,20,10
190400.0,16,20,10
190410.0,16,20,10
190420.0,16,20,10
190430.0,17,21,11
190440.0,17,21,11
190450.0,4,21,11
190460.0,2,20,9
190470.0,0,19,8
190480.0,0,19,8
190490.0,0,19,8
190500.0,1,20,8
190510.0,1,20,8
190520.0,1,20,8
190530.0,1,20,8
190540.0,1,20,8
190550.0,2,21,9
190560.0,3,22,10
190570.0,3,22,10
190580.0,3,22,10
190590.0,2,23,10
190600.0,2,23,10
190610.0,2,23,10
190620.0,2,23,10
190630.0,2,23,10
190640.0,2,23,9
190650.0,2,21,7
190660.0,3,22,8
190670.0,3,10,8
190680.0,4,7,8
190690.0,6,8,9
190700.0,5,8,9
190710.0,5,8,9
190720.0,6,11,12
190730.0,7,11,12
190740.0,7,11,12
190750.0,6,13,14
190760.0,8,13,14
190770.0,8,14,15
190780.0,9,14,15
190790.0,9,15,16
190800.0,9,15,16
190810.0,9,15,16
190820.0,8,15,16
190830.0,7,15,16
190840.0,8,16,17
190850.0,8,16,16
190860.0,8,16,16
190870.0,8,16,16
190880.0,8,16,16
190890.0,8,16,16
190900.0,8,16,16
190910.0,7,16,16
190920.0,7,16,16
190930.0,7,16,16
190940.0,7,16,15
190950.0,8,15,15
190960.0,8,15,14
190970.0,8,15,13
190980.0,9,15,13
190990.0,9,15,12
191000.0,9,16,13
191010.0,10,16,13
191020.0,10,16,13
191030.0,10,14,12
191040.0,10,14,12
191050.0,10,14,12
191060.0,10,12,10
191070.0,10,12,10
191080.0,10,12,10
191090.0,9,12,10
